1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
1407,6,11632,7280,2092,98,6285,3018,9086,426,649,3131,4235,7018,6797,4376,755,7705,56,5222,1985,4439,135,11271,6465,7813,2875,1,3919,549,1507,8000,7445,7300,9846,2815,5629,12272,403,12562,209,314,576,7609,4127,9378,10322,12754,2139,8592,1991,10282,1363,379,316,279,138,11129,501,7872,1483,7626,7537,2852,7661,10301,4208,4806,4729,4605,1563,4301,2312,7294,520,10845,406,7369,4069,1674,10013,15,13689,192,327,13078,8056,5528,13582,517,916,205,3177
 1408, 7, 11633, 7828, 2116, 99, 6286, 3019, 9087, 451, 674, 3132, 4262, 7019, 7371, 4400, 1329, 7706, 57, 5223, 1986, 4467, 136, 11272, 6489, 7814, 3451, 2, 3943, 550, 2106, 8025, 7470, 7876, 9870, 2816, 5630, 12273, 405, 12563, 210, 315, 577, 7635, 4128, 9403, 10323, 12778, 2140, 8616, 2016, 10283, 1364, 404, 317, 280, 139, 11154, 502, 7873, 1484, 7646, 8134, 2853, 7662, 10326, 4233, 4831, 4754, 4606, 1588, 4302, 2313, 7792, 521, 10870, 407, 7370, 4070, 1697, 10014, 16, 13713, 193, 328, 13079, 8057, 5550, 13583, 518, 939, 206, 3202
 1431, 8, 11658, 7829, 2117, 100, 6287, 3041, 9685, 475, 1272, 3133, 4288, 7020, 7372, 4425, 1354, 7707, 58, 5224, 2009, 4468, 137, 11296, 6490, 7815, 3452, 3, 3944, 574, 2107, 8601, 8069, 7898, 9871, 2817, 5655, 12296, 427, 12564, 211, 336, 14301, 7636, 4151, 9427, 10347, 12779, 2165, 8617, 2017, 10284, 1387, 429, 318, 281, 140, 11728, 503, 7897, 1508, 7647, 8135, 2854, 7685, 10926, 4808, 4832, 5353, 4607, 1589, 4303, 2314, 7793, 522, 10871, 432, 7395, 4071, 1698, 10015, 17, 13714, 194, 351, 13080, 8058, 5553, 13608, 519, 940, 230, 3776
 1432, 9, 11659, 7830, 2118, 101, 6310, 3042, 9686, 476, 1273, 3156, 4289, 7618, 7373, 4449, 1355, 7730, 59, 5225, 2010, 5014, 156, 11297, 6491, 7838, 3474, 4, 4493, 575, 2130, 8624, 8070, 7899, 9872, 2818, 5656, 12297, 428, 12587, 234, 337, 14326, 7660, 4152, 9428, 10348, 12803, 2739, 8618, 2018, 10308, 1388, 13554, 319, 282, 163, 11729, 504, 8472, 1509, 7648, 8136, 2855, 7686, 10927, 4833, 4856, 5354, 4629, 1612, 4326, 2315, 7794, 523, 10896, 433, 7969, 4669, 1722, 10016, 18, 14313, 195, 352, 13103, 8059, 5554, 14182, 542, 941, 231, 3777
 2008, 10, 12257, 7853, 2141, 102, 6311, 3043, 9687, 499, 1274, 3157, 4834, 7619, 7374, 4450, 1380, 7731, 81, 5247, 2011, 5039, 157, 11321, 6514, 7839, 3475, 5, 4494, 599, 2131, 8625, 8071, 7900, 9895, 2819, 5681, 12298, 430, 12588, 235, 338, 14327, 8207, 4153, 10001, 10349, 12804, 2740, 8642, 2041, 10309, 1389, 13555, 320, 304, 164, 11753, 505, 8473, 2035, 7649, 8137, 2856, 7687, 10951, 4858, 4857, 5355, 4630, 1613, 4327, 2316, 7795, 545, 10897, 1005, 7970, 4670, 1723, 10017, 19, 14314, 217, 353, 13104, 8081, 5575, 14207, 543, 942, 232, 3778
 2032, 11, 12258, 7854, 2142, 122, 6312, 3044, 9688, 500, 1297, 3158, 4835, 7642, 7375, 4474, 1405, 7732, 82, 5248, 2584, 5064, 158, 11322, 6515, 7840, 3476, 24, 4518, 600, 2132, 8626, 8094, 7901, 9896, 2840, 6230, 12299, 431, 12589, 236, 339, 14351, 8208, 4176, 10002, 10946, 12805, 2764, 8643, 2042, 10334, 1390, 13556, 321, 305, 165, 11754, 506, 8497, 2036, 7650, 8158, 2878, 7688, 10952, 4883, 4881, 5378, 4631, 1614, 4328, 2337, 7816, 546, 10922, 1006, 7994, 4671, 1746, 10038, 20, 14315, 218, 376, 13105, 8082, 5603, 14208, 544, 965, 255, 3779
 2033, 12, 12259, 7855, 2143, 123, 6335, 3045, 9689, 524, 1298, 3159, 4836, 7643, 7396, 4975, 1406, 7754, 83, 5249, 2585, 5065, 159, 11896, 6516, 8437, 3477, 25, 4519, 624, 2133, 8650, 8095, 7922, 10446, 2841, 6254, 12320, 452, 12590, 259, 340, 14352, 8209, 4177, 10003, 10947, 12828, 2765, 9215, 2043, 10906, 1415, 14129, 322, 306, 166, 11755, 526, 8498, 2059, 7651, 8159, 2879, 7711, 10975, 5432, 4882, 5379, 4632, 1638, 4351, 2338, 7817, 547, 10923, 1007, 7995, 4694, 1747, 10039, 21, 14338, 219, 377, 13129, 8083, 5604, 14209, 567, 966, 256, 3780
 2034, 13, 12282, 7856, 2167, 124, 6336, 3066, 9710, 525, 1299, 3182, 4859, 7644, 7397, 5000, 1430, 7755, 84, 5797, 2586, 5066, 160, 11897, 6541, 8438, 3500, 26, 4520, 625, 2155, 8651, 8096, 7923, 10470, 2842, 6255, 12321, 453, 12613, 260, 361, 14926, 8232, 4752, 10004, 10948, 12829, 2766, 9216, 2066, 10907, 1416, 14153, 323, 307, 188, 11756, 527, 8499, 2060, 7671, 8160, 2880, 7712, 10976, 5433, 5431, 5380, 4633, 1639, 4352, 2339, 7818, 548, 11419, 1008, 8019, 4695, 2247, 10040, 22, 14339, 220, 378, 13130, 8084, 5627, 14232, 568, 1540, 831, 3801
 2056, 14, 12283, 7857, 2168, 125, 6885, 3067, 9711, 1051, 1300, 3183, 4860, 7645, 7398, 5001, 1930, 7756, 85, 5798, 2587, 5067, 161, 11898, 7089, 8439, 4026, 27, 4542, 626, 2156, 8674, 8120, 7924, 10471, 2843, 6256, 12322, 454, 12614, 261, 362, 14927, 8233, 4753, 10026, 10971, 12830, 2790, 9217, 2067, 10908, 1987, 14154, 341, 308, 189, 11778, 528, 8521, 2061, 7672, 8161, 2881, 7713, 10977, 5458, 5455, 5404, 4634, 2163, 4353, 2340, 7819, 570, 11420, 1009, 8020, 4696, 2248, 10041, 23, 14340, 221, 401, 13131, 8085, 5628, 14233, 569, 1541, 855, 3802
 2057, 31, 12284, 7858, 2693, 126, 6886, 3068, 9712, 1075, 1322, 3184, 4861, 7667, 7399, 5002, 1953, 8306, 105, 5799, 2608, 5068, 162, 11921, 7090, 8440, 4027, 28, 4543, 627, 2157, 8675, 8694, 7925, 10472, 2844, 6279, 12323, 455, 12615, 807, 363, 14951, 8234, 4776, 10027, 10972, 12854, 2791, 9218, 2590, 10909, 1988, 14155, 342, 309, 190, 11779, 529, 8522, 2062, 7673, 8162, 2905, 7714, 10978, 5483, 5456, 5405, 4654, 2164, 4901, 2341, 7820, 571, 11421, 1031, 8594, 4719, 2249, 10589, 40, 14363, 242, 402, 13703, 8107, 6126, 14234, 1118, 1564, 856, 3803
 2058, 32, 12309, 7877, 2717, 127, 6887, 3069, 9713, 1076, 1323, 3755, 4862, 7668, 7420, 5023, 1954, 8330, 106, 5821, 2609, 5089, 181, 11922, 7091, 8462, 4028, 29, 4544, 628, 2158, 8699, 8695, 7947, 10494, 2845, 6280, 12324, 456, 12640, 808, 364, 14952, 8235, 4777, 10028, 10973, 12855, 2792, 9240, 2591, 10932, 1989, 14156, 343, 329, 191, 11780, 530, 8523, 2083, 7674, 8184, 2906, 7737, 11000, 5508, 5457, 5978, 4655, 2187, 4902, 2364, 7821, 572, 11443, 1032, 8595, 4720, 2271, 10590, 41, 14364, 243, 952, 13704, 8108, 6127, 14257, 1119, 1565, 880, 3804
 2081, 33, 12883, 7878, 2718, 128, 6909, 3070, 9714, 1099, 1324, 3756, 4863, 7669, 7421, 5024, 1955, 8331, 107, 5822, 2610, 5090, 182, 11923, 7114, 8463, 4048, 30, 4545, 629, 2159, 8700, 8719, 7948, 10495, 2866, 6281, 12897, 477, 13162, 809, 365, 14953, 8236, 4778, 10029, 10974, 13378, 3365, 9241, 2615, 10933, 1990, 14177, 344, 330, 213, 11781, 531, 8546, 2084, 7675, 8185, 3478, 7738, 11001, 6056, 5480, 5979, 4656, 2188, 4926, 2365, 7841, 573, 11444, 1033, 8596, 4721, 2272, 10591, 42, 14365, 244, 953, 13705, 8109, 6150, 14258, 1142, 1566, 881, 3805
 2082, 34, 12907, 7879, 2719, 129, 6910, 3090, 9735, 1100, 1325, 3757, 4884, 7670, 7422, 5025, 1956, 8332, 108, 5823, 2611, 5091, 183, 11946, 7115, 8464, 4049, 49, 4567, 652, 2730, 9226, 8720, 7949, 10496, 2867, 6282, 12898, 478, 13163, 810, 366, 14975, 8257, 4779, 10050, 10997, 13379, 3389, 9242, 2616, 10934, 2012, 14178, 345, 331, 214, 11803, 551, 8547, 2085, 7696, 8186, 3479, 7762, 11002, 6057, 5481, 5980, 4657, 2189, 4927, 2366, 7842, 1145, 11445, 1034, 8619, 4722, 2273, 10613, 43, 14938, 245, 976, 13728, 8132, 6151, 14259, 1143, 1567, 1456, 3806
 2657, 35, 12908, 7880, 2741, 146, 6911, 3091, 9736, 1101, 1873, 3758, 4885, 7692, 7423, 5026, 1978, 8333, 109, 5824, 2612, 5092, 184, 11947, 7116, 8465, 4050, 50, 4568, 1151, 2731, 9227, 8721, 7950, 10497, 2868, 6305, 12899, 479, 13186, 811, 385, 14976, 8258, 4801, 10051, 10998, 13403, 3390, 9243, 2617, 10935, 2013, 14179, 346, 332, 215, 11804, 552, 8571, 2086, 8226, 8187, 3480, 7763, 11003, 6058, 5482, 6003, 4658, 2212, 4928, 2913, 7843, 1146, 11446, 1057, 8620, 4744, 2274, 10614, 44, 14939, 246, 977, 13729, 8133, 6152, 14832, 1144, 1568, 1480, 3826
 2658, 36, 12909, 7881, 2742, 147, 6912, 3092, 9737, 1123, 1896, 3759, 4886, 7693, 7424, 5047, 1979, 8354, 110, 5825, 2632, 5093, 185, 11948, 7117, 8488, 4051, 51, 4569, 1173, 2732, 9248, 8745, 7973, 10498, 2869, 6306, 12921, 480, 13187, 832, 386, 14977, 8259, 4802, 10052, 11572, 13404, 3391, 9265, 2618, 10957, 2014, 14180, 347, 333, 216, 11805, 553, 9097, 2087, 8246, 8210, 3481, 7764, 11025, 6082, 5504, 6004, 4659, 2213, 4929, 2914, 7844, 1147, 11447, 1058, 8621, 4745, 2275, 10615, 45, 14940, 247, 978, 13730, 8655, 6153, 14833, 1166, 1590, 1481, 3827
 2659, 37, 12932, 7882, 2743, 148, 6934, 3093, 9738, 1124, 1897, 3760, 4887, 7694, 7971, 5048, 1980, 8355, 130, 5826, 2633, 5094, 186, 11971, 7139, 8489, 4052, 52, 4570, 1174, 2733, 9250, 8746, 7974, 10519, 3440, 6307, 12922, 481, 13188, 833, 387, 14978, 8260, 4803, 10053, 11596, 13405, 3415, 9266, 2640, 10958, 2015, 14181, 348, 334, 238, 11829, 554, 9098, 2108, 8247, 8211, 3503, 7788, 11026, 6083, 5505, 6005, 4660, 2214, 4951, 2915, 7845, 1148, 11468, 1059, 8644, 5293, 2294, 10616, 46, 14963, 266, 1001, 14328, 8656, 6154, 14834, 1167, 1591, 1505, 3828
 2681, 38, 12933, 7883, 2744, 149, 6935, 3094, 9739, 1125, 1898, 3761, 4888, 7695, 7996, 5049, 1981, 8356, 131, 5846, 2634, 5115, 187, 11972, 7140, 8490, 4053, 53, 4591, 1175, 2754, 9251, 9319, 7975, 10520, 3441, 6332, 12923, 1028, 13189, 834, 388, 15551, 8261, 4804, 10054, 11597, 13428, 3416, 9267, 2641, 10959, 2037, 14202, 349, 335, 239, 12329, 555, 9099, 2109, 8248, 8212, 3504, 7789, 11027, 6108, 5506, 6029, 4661, 2237, 4952, 2937, 7846, 1170, 11469, 1083, 8645, 5294, 2295, 10617, 47, 14964, 267, 1002, 14329, 8657, 6174, 14857, 1168, 1592, 1506, 3829
 2682, 39, 12958, 7902, 2767, 150, 6936, 3117, 10310, 1126, 1899, 3762, 4889, 8243, 7997, 5050, 2003, 8357, 132, 5847, 2635, 5116, 207, 11997, 7141, 9064, 4072, 54, 4592, 1176, 2755, 9252, 9320, 8500, 10521, 3442, 6855, 12924, 1029, 13190, 835, 389, 15552, 8282, 4805, 10074, 11598, 13429, 3417, 9268, 2642, 10960, 2038, 14203, 350, 354, 240, 12330, 578, 9121, 2110, 8249, 8760, 3505, 8262, 11028, 6109, 5507, 6030, 4679, 2238, 4953, 2938, 7866, 1171, 11470, 1630, 9220, 5295, 2296, 10638, 48, 14965, 268, 1003, 14330, 8658, 6175, 14858, 1169, 1615, 13331, 3830
 2683, 60, 12983, 7903, 2768, 151, 6937, 3118, 10311, 1149, 1921, 3763, 4890, 8244, 7998, 5051, 2004, 8358, 133, 5848, 2636, 5639, 208, 12521, 7142, 9088, 4073, 55, 4593, 1177, 2756, 9253, 9344, 8501, 10522, 3443, 6856, 12945, 1030, 13212, 836, 390, 15553, 8283, 4826, 10075, 11622, 13430, 4014, 9292, 2643, 10983, 2039, 14204, 367, 355, 241, 12352, 579, 9122, 2111, 8250, 8761, 3506, 8263, 11052, 6132, 5529, 6031, 4680, 2239, 4954, 2939, 7867, 1172, 11471, 1631, 9244, 5296, 2297, 10639, 65, 14966, 269, 1004, 14353, 8659, 6176, 14859, 1191, 1616, 13354, 3831
 2684, 61, 13532, 7904, 2769, 152, 6959, 3119, 10312, 1150, 1922, 3781, 4909, 8267, 7999, 5072, 2005, 8379, 134, 5849, 2637, 5640, 212, 12522, 7164, 9089, 4074, 74, 4594, 1198, 2757, 9274, 9345, 8524, 10544, 3444, 6879, 12946, 1052, 13213, 837, 391, 15576, 8284, 4827, 10076, 11623, 13453, 4015, 9293, 2644, 10984, 2040, 14205, 368, 356, 264, 12353, 580, 9123, 2112, 8251, 8762, 3507, 8286, 11077, 6133, 5530, 6055, 4681, 2261, 4976, 2940, 7868, 1195, 11472, 1632, 9245, 5318, 2298, 10640, 66, 14988, 270, 1026, 14354, 8680, 6177, 14882, 1192, 1617, 13355, 3851
 2706, 62, 13533, 7905, 2793, 153, 6960, 3139, 10313, 1650, 1923, 3782, 4910, 8268, 8021, 5073, 2006, 8380, 681, 5850, 2660, 5641, 233, 12523, 7165, 9090, 4075, 75, 4595, 1199, 2758, 9275, 9346, 8525, 10545, 3465, 6880, 12947, 1053, 13214, 857, 409, 15577, 8285, 4828, 10077, 11624, 13454, 4016, 9816, 2666, 10985, 2063, 14206, 369, 357, 265, 12354, 603, 9124, 2113, 8252, 8784, 3529, 8287, 11527, 6157, 5531, 6603, 4682, 2262, 4977, 2941, 7869, 1196, 11473, 1633, 9269, 5319, 2299, 10641, 67, 14989, 271, 1027, 14355, 8681, 6178, 14883, 1193, 2166, 13356, 3852
 2707, 63, 13557, 7906, 2794, 154, 6961, 3140, 10314, 1651, 1924, 3783, 4911, 8269, 8022, 5074, 2029, 8381, 682, 5851, 2661, 5642, 237, 12524, 7166, 9114, 4076, 76, 4619, 1200, 2759, 9276, 9370, 8526, 10546, 3466, 6881, 12948, 1054, 13215, 858, 410, 15578, 8307, 4851, 10078, 11647, 13455, 4040, 9840, 2667, 11506, 2064, 14753, 370, 358, 290, 12355, 604, 9146, 2134, 8271, 8785, 3530, 8288, 11528, 6158, 6080, 6604, 4683, 2263, 4978, 2962, 7870, 1197, 11494, 1634, 9270, 5320, 2300, 10642, 68, 14990, 272, 1601, 14980, 8682, 6179, 14884, 1194, 2190, 13357, 3853
 2708, 64, , 7907, 3342, 155, 6962, 3141, 10335, 1652, 1925, 3784, 4912, 8270, 8023, 5075, 2030, 8382, 683, 5852, 2662, 5664, 257, 12545, 7167, , 4077, 77, 4620, 1201, 2779, 9277, 9371, 8548, 11071, 3467, 6882, 12949, 1055, 13237, 859, 411, 15600, 8308, 4852, 10100, 12247, 13478, 4041, 9841, 2668, 11507, 2065, 14754, 371, 359, 762, 12356, 605, 9147, 2135, 8272, 8786, 3531, 8289, 11551, 6656, 6081, 6605, 4684, 2264, 4979, 2963, 7871, 1771, 11495, 1635, 9894, 5321, 2319, 10643, 69, 15564, 291, 1602, , 8683, 6180, 15432, 1743, 2191, 13380, 3856
 3282, 86,, 7908, 3343, 170, 6984, 3142, 10336, 1675, 1946, 3785, 4913, 8292, 8024, 5097, 2031, 8383, 684, 5871, 2685, 5665, 258, 12546, 7715,, 4078, 78, 5117, 1202, 2780, 9278, 9944, 8549, 11072, 3468, 6904, 12971, 1056, 13238, 860, 412, 15602, 8309, 5377, 10101, 12248, 13479, 4042, 9842, 2691, 11508, 2588, 14755, 372, 360, 763, 12357, 1128, 9148, 2136, 8273, 8787, 3532, 8310, 11552, 6681, 6105, 6628, 4685, 2265, 5526, 2964, 7892, 1772, 11496, 1655, , 5343, 2320, 10644, 70, 15565, 292, 1603,, 8684, 6200, 15433, 1744, 2192, 13381, 3877
 3283, 87,, 7928, 3344, 171, 6985, 3143, 10337, 1676, 1947, 3786, 4914, 8293, 8044, 5098, 2054, 8405, 705, 5872, 2686, 5666, 262, 12547, 7716,, 4097, 79, 5118, 1203, 2781, 9298, 9945, 8550, 11095, 3469, 6905, 12972, 1077, 13239, 861, 413, , 8805, 5401, 10102, , 13480, 4640, 9864, 2692, 11509, 2613, 14776, 373, 380, 764, 12377, 1129, 9171, 2137, 8274, 8809, 4104, 8311, 11553, 6682, 6106, 6629, 4686, 2266, 5527, 2965, 7893, 1796, 11497, 1656,, 5344, 2321, 10645, 71, 15589, 293, 1626,, 8685, 6201, 15457, 1767, 2193, 13929, 3881
 3306, 88,, 7929, 3366, 172, 6986, 3166, 10338, 1677, 1948, 3787, 4936, 8294, 8045, 5099, 2055, 8406, 706, 5873, 2687, 5667, 263, 12548, 7717,, 4098, 80, 5119, 1223, 2782, 9299, 9969, 8551, 11096, 3491, 6906, 12973, 1078, 13240, 862, 414,, 8806, 5402, 10103,, 13505, 4641, 9865, 2716, 11530, 2614, 14777, 374, 381, 765, 12378, 1130, 9172, 2138, 8275, 8810, 4105, 8312, 11576, 6683, 6107, 6630, 4704, 2267, 5551, 2966, 7894, 1797, 11498, 1657,, 5345, 2322, 10663, 72, 15590, 294, 1627,, 8705, 6202, 15458, 1768, 2215, 13930, 3902
 3307, 89,, 7930, 3367, 173, 7509, 3167, 10339, 1699, 1949, 3788, 4937, 8295, 8046, 5100, 2080, 8407, 707, 5874, 3185, 5668, 283, 12571, 7739,, 4099, 103, 5120, 1224, 2783, 9300, 9970, 8552, 11097, 3492, 6907, 12974, 1079, 13241, 882, 415,, 8807, 5403, 10626,, 14028, , 9866, 3189, 11531, 2638, 14778, 375, 382, 787, 12379, 1131, 9196, 2160, 8276, 8811, 4106, 8313, 11577, 6706, 6129, 6654, 4705, 2286, 5552, 2988, 7895, 1822, 11499, 1658,, 5346, 2323, 10664, 73, 15614, 295, 1628,, 8706, 6203, 15459, 1769, 2216, 13931, 3906
 3308, 111,, 7931, 3368, 174, 7510, 3168, 10360, 1700, 1950, 3807, 4938, 8317, 8047, 5121, 2553, 8431, 708, 5875, 3186, 5669, 284, 12572, 7740,, 4100, 104, 5141, 1225, 2784, 9301, 9995, 8572, 11098, 4066, 6908, 13522, 1080, 13264, 883, 416,, 8808, 5426, 10627,, 14029,, 9867, 3190, 11532, 2639, 14779, 392, 383, 788, 12380, 1152, 9221, 2161, 8277, 8812, 4129, 8314, 11578, 6707, 6130, 6655, 4706, 2287, 5576, 2989, 7896, 11143, 11520, 1659,, 5347, 2324, 10665, 90, 15615, 296, 2227,, 8707, 6204, 15481, 1770, 2217, 13954, 3928
 3309, 112,, 7954, 3369, 175, 7511, 3642, 10361, 1701, 1971, 3808, 4939, 8318, 8048, 5122, 2554, 8931, 709, 5896, 3187, 5670, 285, 12573, 7741,, 4101, 601, 5142, 1226, 2785, 9302, , 8573, 11119, 4067, 6929, 13523, 1081, 13265, 884, 434,, 8829, 5427, 10628,, 14052,, 9868, 3214, 11533, 2663, 14780, 393, 384, 789, 12381, 1153, 9722, 2162, 8296, 9410, 4130, 8315, 11600, 6708, 6131, 7228, 4707, 2288, 5577, 2990, 7917, 11144, 11521, 1660,, 5368, 2344, 10666, 91, , 297, 2252,, 8708, 6205, 15482, 1791, 2218, 13955, 3929
 3331, 113,, 7955, 3370, 176, 7512, 3643, 10362, 1702, 1972, 3809, 4963, 8319, 8049, 5123, 2555, 8955, 710, 5897, 3188, 5688, 286, 12596, 7742,, 4102, 602, 5143, 1227, 2786, 9321,, 8574, 11120, 4068, 6930, 13524, 1082, 13266, 885, 435,, 8830, 5428, 10629,, 14053,, 9890, 3215, 11534, 2664, 14781, 394, 408, 790, 12382, 1154, 9723, 2709, 8297, 9411, 4131, 8334, 11601, 6709, 6155, 7229, 4708, 2289, 5578, 2991, 7918, 11167, 11522, 1682,, 5369, 2345, 10667, 92,, 818, ,, 8709, 6225, 15483, 1792, 2240, 13956, 3930
 3332, 114,, 8404, 3392, 177, 7534, 3644, 10363, 1724, 1973, 3810, 5409, 8320, 8072, 5124, 2556, 8956, 730, 5898, 3208, 5689, 287, 12597, 7765,, 4103, 650, 5144, 1228, 2803, 9322,, 8575, 11121, 4091, 6931, 13546, 1102, 13788, 886, 436,, 8831, 5429, 10630,, 14054,, 9891, 3216, 11535, 2665, 14801, 395, 904, 791, 12402, 1155, 9724, 2710, 8298, 9412, 4132, 8335, 11602, 6731, 6156, 7253, 4709, 2290, 5579, 2992, 7919, 11168, 11523, 1683,, 5370, 2346, 10668, 93,, 819,,, 8710, 6226, 15484, 1793, 2241, 13957, 3953
 3333, 457,, 8428, 3393, 178, 7535, 3665, 10364, 1725, 2446, 3811, 5434, 8342, 8073, 5148, 2578, 8957, 731, 6421, 3209, 5690, 288, 12598, 7766,, 4125, 651, 5145, 1229, 2804, 9323,, 8576, 11122, 4092, 6932, 13547, 1103, 13812, 887, 437,, 8832, 5430, 10651,, 14055,, 9892, 3217, 11555, 2688, 14802, 396, 905, 812, 12403, 1156, 9746, 2711, 8299, , 4154, 8336, 11603, 6732, 6705, 7254, 4710, 2291, 5601, 3014, 7920, 11169, 11524, 1684,, 5371, 2347, 10669, 94,, 820,,, 8711, 6227, 15508, 1794, 2242, 13979, 3954
 3334, 458,, 8429, 3394, 179, 7536, 3666, 10385, 1726, 2447, 3832, 5435, 8343, 8622, 5573, 2579, 8979, 732, 6422, 3210, 5691, 289, 12622, 7767,, 4126, 653, 5146, 1249, 2805, 9324,, 8577, 11123, , 6933, 13548, 1104, 13813, 888, 438,, 8833, 5451, 10652,, 14078,, 9893, 3218, 11556, 2689, 14803, 397, 906, 813, 12404, 1178, 9747, 2712, 8300,, 4155, 8337, 11604, 6733, 6730, 7255, 4730, 2292, 5602, 3015, 7921, 11192, 11525, 1685,, 5394, 2348, 10670, 95,, 842,,, 8730, 6228, , 1795, 2243, 13980, 3955
 3932, 482,, 8430, 3395, 180, 7559, 3667, 10386, 1727, 2471, 3833, 5459, 8344, 8623, 5574, 2580, 8980, 733, 6423, 3211, 5692, 310, 13146, 7790,, 4626, 654, 5166, 1250, 2806, 9325,, 8597, 11124,, 6956, 13549, 1105, 13814, 909, 439,, 8834, 5452, 10653,, 14079,, 9915, 3239, 11557, 2690, 14804, 398, 907, 814, 12405, 1179, 9748, 2713, 8301,, 4156, 8338, 11625, 6734, 6755, 7279, 4731, 2293, , 3016, 7943, 11193, 11526, 1708,, 5918, 2369, 10671, 96,, 843,,, 8731, 6229,, 1818, , 13981, 3979
 3933, 483,, 8452, 3418, 196, 7560, 3668, 10387, 1748, 2472, 4306, 5460, 8868, 8646, 5597, 2581, 8981, 734, 6424, 3212, 5693, 311, 13147, 7791,, 4627, 655, 5167, 1251, 2809, 9326,, 8598, 11145,, 6957, 13571, 1106, 13815, 910, 440,, 8835, 5453, 10654,, 14080,, 9916, 3240, 11558, 2714, 14805, 399, 908, 815, 12406, 1180, 9749, 2734, 8302,, 4157, 8339, 11626, 6756, , , 4732, 2317,, 3538, 7944, 11194, 11546, 1709,, 5919, 2370, 10688, 97,, 844,,, 8732, 6252,, 1819,, 13982, 4377
 , 484,, 8453, 3419, 197, 7561, 3669, 10388, 1749, 2473, 4307, 5461, 8869, 8647, 5598, 2603, 8982, 735, 6425, 3213, 5694, 312, 13148, 8341,, 4628, 675, 5168, 1252, 2810, 9347,, 8599, 11146,, 6958, 13572, 1127, 13836, 911, 441,, 8836, 5454, 10674,, 14103,, 9917, 3241, 11559, 2715, 14806, 400, 929, 816, 12407, 1204, 9771, 2735, 8321,, 4181, 8340, 11627, 6757,,, 4733, 2318,, 3539, 7945, 11195, 11547, 1710,, 5920, 2371, 10689, 115,, 845,,, 8733, 6253,, 2368,, 14004, 4378
, 485,, 8454, 3420, 198, 7562, 3670, 10389, 1750, 2496, 4308, 5462, 8892, 8648, 5599, 2604, 8983, 756, 6426, 3232, 5695, 313, 13149, 8366,, 4648, 676, 5169, 1253, 2811, 9348,, 8600, 11147,, 7480, 13573, 1629, 13837, 912, 442,, 8837, 5476, 10675,, 14104,, 9918, 3242, 11560, , 14807, 417, 930, 817, 12427, 1205, 9772, 2736, 8322,, 4182, 8360, 11628, 6758,,, 4734, 2787,, 3540, 7968, 11219, 11548, 2256,, 5921, 2372, 10690, 116,, 846,,, 8734, 6751,, 2391,, 14005, 4379
, 507,, 8455, 3966, 199, 7584, 3690, 10912, 1751, 2497, 4331, 5484, 8893, 8649, 5600, 2605, 9004, 757, 6446, 3233, 5713, 761, 13170, 8367,, 4649, 677, 5170, 1254, 3355, 9349,, 9100, 11148,, 7481, 13574, 1653, 13838, 913, 459,, 8854, 5477, 10676,, 14105,, 9919, 3243, 11581,, 14826, 418, 931, 838, 12428, 1230, 9773, 2737, 8323,, 4755, 8361, 11629, 6759,,, 4757, 2788,, 3562, 8392, 11220, 11549, 2257,, 5943, 2373, 10691, 117,, 867,,, 8735, 6752,, 2392,, 14006, 4401
, 508,, 8456, 3967, 200, 7585, 3691, 10913, 1752, 2498, 4332, 5485, 8894, 8669, 5622, 2606, 9005, 758, 6447, 3234, 5714, 784, 13171, 8391,, 4650, 678, 5191, 1255, 3356, 9350,, 9125, 11170,, 7482, 13596, 1654, 13839, 936, 460,, 8855, 5478, 10677,, 14130,, 9941, 3244, 11582,, 14827, 419, 932, 839, 12429, 1778, 9796, 2738, 8324,, 4756, 8362, 11650, 6781,,, 4758, 2789,, 3563, 8393, 11719, 11550, 2258,, 5944, 2396, 10692, 118,, 868,,, 8736, 6753,, 2393,, 14007, 4402
, 509,, 8457, 3968, 201, 7586, 3692, 10914, 1773, 2499, 4333, 5486, 8895, 8670, 5623, 2607, 9006, 759, 6448, 3235, 5715, 785, 13172, ,, 4651, 679, 5192, 1275, 3357, 9851,, 9126, 11171,, 7504, 13597, 1678, 13840, 937, 461,, 8856, 5479, 10678,, 14653,, 10464, 3264, 11583,, 14828, 420, 933, 840, 12430, 1779, 9797, 2760, 8325,, 4780, 8363, 11651, 6782,,, 4759, 2812,, 3564, 8394, 11742, 11573, 2259,, 5945, 2397, 10693, 119,, 869,,, 8755, 6754,, 2394,, 14030, 4403
