1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,, 4153,,,,, 7978,,,,,,, 13095, 8195,,,,,,,, 13583,,,,, 7636, 11163, 13974, 7741, 12606, 14750,,,, 10972,, 15598,, 6539,,,,,, 3500,, 7404, 5600,,,, 4205,,, 5717,, 2650,, 6112, 3054,,,,, 15188,,,,,,, 15592, 8256,,,,, 4638,,,,,,,,,,, 5896,,, 9352,,,
,,, 4154,,,,, 7996,,,,,,, 13096, 8667,,,,,,,, 13584,,,,, 7659, 11164, 13975, 7742, 12607, 14751,,,, 10973,, 15599,, 6558,,,,,, 3501,, 7405, 5601,,,, 4228,,, 5718,, 2651,, 6113, 3055,,,,, 15189,,,,,,, 15593, 8257,,,,, 4658,,,,,,,,,,, 5915,,, 9353,,,
,,, 4553,,,,, 8375,,,,,,, 13120, 8668,,,,,,,, 13585,,,,, 7660, 11184, 13993, 7743, 12608, 14752,,,, 10974,, 15600,, 6559,,,,,, 3502,, 7406, 5602,,,, 4229,,, 5736,, 2652,, 6114, 3056,,,,, 15190,,,,,,, 15614, 8258,,,,, 4659,,,,,,,,,,, 5916,,, 9354,,,
,,, 4577,,,,, 8398,,,,,,, 13545, 8669,,,,,,,, 13586,,,,, 7661, 11185, 13994, 7744, 12609, 14753,,,, 10991,, 15601,, 6560,,,,,, 3521,, 7407, 5625,,,, 4230,,, 5737,, 2668,, 6115, 3057,,,,, 15191,,,,,,, 15615, 8259,,,,, 4660,,,,,,,,,,, 5917,,, 9355,,,
,,, 4578,,,,, 8399,,,,,,, 13546, 8690,,,,,,,, 13605,,,,, 7662, 11186, 13995, 7745, 12610, 14754,,,, 10992,, 15622,, 6561,,,,,, 3522,, 7408, 6026,,,, 4253,,, 5738,, 2669,, 6136, 3058,,,,, 15212,,,,,,, 15616, 8279,,,,, 4661,,,,,,,,,,, 5918,,, 9356,,,
,,, 4579,,,,, 8400,,,,,,, 13547, 8691,,,,,,,, 13606,,,,, 7685, 11187, 13996, 7746, 12611, 14755,,,, 10993,, 15623,, 6562,,,,,, 3523,, 7409, 6027,,,, ,,, 5739,, 2670,, 6137, 3059,,,,, 15213,,,,,,, 15617, 8280,,,,, 4662,,,,,,,,,,, 5919,,, 9357,,,
,,, 4580,,,,, 8401,,,,,,, 13548, 8692,,,,,,,, 13607,,,,, 7686, 11188, 13997, 7747, 12630, 14774,,,, 10994,, 15624,, 6563,,,,,, 3524,, 7410, 6028,,,,,,, 5740,, 2671,, 6138, 3060,,,,, 15214,,,,,,, 15618, 8281,,,,, ,,,,,,,,,,, 5920,,, 9358,,,
,,, 4601,,,,, 8421,,,,,,, 13568, 8693,,,,,,,, 13608,,,,, 7687, 11210, 13998, 7748, 12631, 14775,,,, 10995,, 15625,, 6564,,,,,, 3525,, 7411, 6046,,,,,,, 5741,, 2672,, 6139, 3077,,,,, 15215,,,,,,, , 8282,,,,,,,,,,,,,,,, 5921,,, 9359,,,
,,, 4602,,,,, 8422,,,,,,, 13569, 8715,,,,,,,, 13609,,,,, 7710, 11211, 13999, 7749, 12632, 14776,,,, 10996,, ,, 6581,,,,,, 3526,, 7434, 6047,,,,,,, 5742,, 2673,, 6140, 3078,,,,, 15216,,,,,,,, 8283,,,,,,,,,,,,,,,, 5922,,, 9360,,,
,,, 4603,,,,, 8423,,,,,,, 13570, 8716,,,,,,,, 13610,,,,, 7711, 11212, 14000, 7750, 12633, 14777,,,, 10997,,,, 6582,,,,,, 3527,, 7930, 6048,,,,,,, 5762,, 2674,, 6160, 3079,,,,, 15237,,,,,,,, 8284,,,,,,,,,,,,,,,, 5940,,, 9376,,,
,,, 4604,,,,, 8424,,,,,,, 13571, 8717,,,,,,,, 13630,,,,, 7712, 11213, 14018, 7770, 12634, 14778,,,, 10998,,,, 6583,,,,,, 3546,, 7931, 6049,,,,,,, 5763,, 2675,, 6161, 3080,,,,, 15238,,,,,,,, 8304,,,,,,,,,,,,,,,, 5941,,, 9377,,,
,,, 4605,,,,, 8425,,,,,,, 13572, 8718,,,,,,,, 13631,,,,, 7713, 11637, 14019, 7771, 12635, 14779,,,, 10999,,,, 6584,,,,,, 3547,, 7932, 6050,,,,,,, 5764,, 2676,, 6162, 3081,,,,, 15239,,,,,,,, 8305,,,,,,,,,,,,,,,, 5942,,, 9380,,,
,,, 4606,,,,, 8426,,,,,,, 13573, 8740,,,,,,,, 13632,,,,, 7735, 11661, 14020, 7772, 12636, 14799,,,, 11016,,,, 6585,,,,,, 3548,, 7933, 6051,,,,,,, 5765,, 2677,, 6163, 3082,,,,, 15240,,,,,,,, 8306,,,,,,,,,,,,,,,, 5943,,, 9381,,,
,,, 4626,,,,, 8427,,,,,,, 13574, 8741,,,,,,,, 13633,,,,, 7736, 11662, 14021, 8219, 12637, 14800,,,, 11017,,,, 6586,,,,,, 3549,, 7934, 6052,,,,,,, 5766,, 2693,, 6164, 3083,,,,, 15241,,,,,,,, 8307,,,,,,,,,,,,,,,, 5944,,, 9382,,,
,,, 4627,,,,, 8428,,,,,,, 13592, 8742,,,,,,,, 13634,,,,, 7737, 11686, 14022, 8220, 12654, 14801,,,, 11018,,,, 6587,,,,,, 3550,, 7935, 6053,,,,,,, 5767,, 2694,, 6165, 3084,,,,, 15262,,,,,,,, 8308,,,,,,,,,,,,,,,, 5945,,, 9383,,,
,,, 4628,,,,, 8446,,,,,,, 13593, 8743,,,,,,,, 14155,,,,, 7738, 11687, 14023, 8221, 12655, 14802,,,, 11019,,,, 6588,,,,,, 3551,, 7955, 6071,,,,,,, 5788,, 2695,, 6185, 3085,,,,, 15263,,,,,,,, 8309,,,,,,,,,,,,,,,, 5946,,, 9384,,,
,,, 4629,,,,, 8447,,,,,,, 13594, 8766,,,,,,,, 14156,,,,, 7761, 11688, 14024, 8222, 12656, 14803,,,, 11020,,,, 6589,,,,,, 3552,, 7956, 6072,,,,,,, 5789,, 2696,, 6186, 3101,,,,, 15264,,,,,,,, 8310,,,,,,,,,,,,,,,, 5947,,, 9385,,,
,,, 4630,,,,, 8448,,,,,,, 13595, 8767,,,,,,,, 14160,,,,, 7762, 11689, 14025, 8243, 12657, 14804,,,, 11021,,,, 6590,,,,,, 3572,, 7957, 6073,,,,,,, 5790,, 2697,, 6187, 3102,,,,, 15265,,,,,,,, 8329,,,,,,,,,,,,,,,, 5966,,, 9406,,,
,,, 4631,,,,, 8449,,,,,,, 13596, 8768,,,,,,,, 14161,,,,, 8260, 11710, 14468, 8244, 12658, 14825,,,, 11022,,,, 6605,,,,,, 3573,, 7958, 6074,,,,,,, 5791,, 2698,, 6188, 3103,,,,, 15266,,,,,,,, 8330,,,,,,,,,,,,,,,, 5967,,, 9407,,,
,,, 4651,,,,, 8450,,,,,,, 13597, 9293,,,,,,,, 14180,,,,, 8285, 11711, 14492, 8245, 12659, 14826,,,, 11023,,,, 6606,,,,,, 3574,, 7959, 6075,,,,,,, 5814,, 2699,, 6189, 3104,,,,, 15287,,,,,,,, 8331,,,,,,,,,,,,,,,, 5968,,, 9408,,,
,,, 4652,,,,, 8451,,,,,,, 13598, 9318,,,,,,,, 14181,,,,, 8286, 11712, 14493, 8246, 12660, 14827,,,, 11041,,,, 6607,,,,,, 3575,, 7960, 6076,,,,,,, 5815,, 2700,, 6190, 3105,,,,, 15288,,,,,,,, 8332,,,,,,,,,,,,,,,, 5969,,, 9409,,,
,,, 4653,,,,, 8452,,,,,,, 13599, 9341,,,,,,,, 14182,,,,, 8311, 11713, 14494, 8247, 12661, 14828,,,, 11042,,,, 6608,,,,,, 4049,, 7961, 6077,,,,,,, 5816,, 2701,, 6209, 3106,,,,, 15289,,,,,,,, 8333,,,,,,,,,,,,,,,, 5970,,, 9410,,,
,,, 4654,,,,, 8453,,,,,,, 13600, 9342,,,,,,,, 14183,,,,, 8336, 11714, 14495, 8267, 12662, 14829,,,, 11043,,,, 6609,,,,,, 4073,, 7979, 6078,,,,,,, 5840,, 2719,, 6210, 3107,,,,, 15290,,,,,,,, 8334,,,,,,,,,,,,,,,, 5971,,, 9431,,,
,,, 4655,,,,, 8454,,,,,,, 13601, 9366,,,,,,,, 14184,,,,, 8361, 11715, 14517, 8268, 12679, 15251,,,, 11044,,,, 6610,,,,,, 4074,, 7980, 6095,,,,,,, 6215,, 2720,, 6211, 3108,,,,, 15291,,,,,,,, 8335,,,,,,,,,,,,,,,, 5991,,, 9432,,,
,,, 4656,,,,, 8470,,,,,,, 13616, 9367,,,,,,,, 14185,,,,, , 11733, 14518, 8269, 12680, 15276,,,, 11045,,,, 6611,,,,,, 4075,, 7981, 6096,,,,,,, 6239,, 2721,, 6212, 3109,,,,, 15312,,,,,,,, 8353,,,,,,,,,,,,,,,, 5992,,, 9433,,,
,,, 4657,,,,, 8471,,,,,,, 13617, 9368,,,,,,,, 14186,,,,,, 11734, 14519, 8270, 12681, 15277,,,, 11046,,,, 6612,,,,,, 4097,, 7982, 6097,,,,,,, 6240,, 2722,, 6213, 3110,,,,, 15314,,,,,,,, 8354,,,,,,,,,,,,,,,, 5993,,, 9434,,,
,,, 4676,,,,, 8472,,,,,,, 13618, ,,,,,,,, 14205,,,,,, 11735, 14520, 8271, 12682, 15278,,,, 11047,,,, 6613,,,,,, 4098,, 7983, 6098,,,,,,, 6241,, 2723,, 6214, 3126,,,,, 15315,,,,,,,, 8355,,,,,,,,,,,,,,,, 5994,,, 9435,,,
,,, 4677,,,,, 8473,,,,,,, 13619,,,,,,,,, 14206,,,,,, 11736, 14521, 8272, 12683, 15301,,,, 11048,,,, 6614,,,,,, 4099,, 7984, 6099,,,,,,, 6260,, 2724,, 6234, 3127,,,,, 15316,,,,,,,, 8356,,,,,,,,,,,,,,,, 6490,,, 9456,,,
,,, 4678,,,,, 8474,,,,,,, 13620,,,,,,,,, 14207,,,,,, 11737, 14522, 8273, 12684, 15302,,,, 11066,,,, 6615,,,,,, 4100,, 7985, 6100,,,,,,, 6261,, 2725,, 6235, 3128,,,,, ,,,,,,,, 8357,,,,,,,,,,,,,,,, 6491,,, 9457,,,
,,, 4679,,,,, 8475,,,,,,, 13621,,,,,,,,, 14208,,,,,, 11738, 14523, 8292, 12685, 15303,,,, 11067,,,, 6630,,,,,, 4122,, 7986, 6101,,,,,,, 6262,, 2744,, 6236, 3129,,,,,,,,,,,,, 8358,,,,,,,,,,,,,,,, 6515,,, 9458,,,
,,, 4680,,,,, 8476,,,,,,, 13622,,,,,,,,, 14209,,,,,, 11739, 14542, 8293, 12686, 15304,,,, 11068,,,, 6631,,,,,, 4123,, 7987, 6102,,,,,,, 6263,, 2745,, 6237, 3130,,,,,,,,,,,,, 8359,,,,,,,,,,,,,,,, 6516,,, 9459,,,
,,, 4681,,,,, 8477,,,,,,, 13623,,,,,,,,, 14210,,,,,, 11740, 14543, 8294, 12687, 15326,,,, 11069,,,, 6632,,,,,, 4124,, 8006, 6103,,,,,,, 6264,, 2746,, 6238, 3131,,,,,,,,,,,,, 8360,,,,,,,,,,,,,,,, 6540,,, 9829,,,
,,, 4682,,,,, 8478,,,,,,, 13624,,,,,,,,, 14211,,,,,, 11757, 14544, 8295, 12704, 15327,,,, 11070,,,, 6633,,,,,, 4125,, 8007, 6120,,,,,,, 6265,, 2747,, 6737, 3132,,,,,,,,,,,,, 8379,,,,,,,,,,,,,,,, 6541,,, 9830,,,
,,, 4701,,,,, 8479,,,,,,, 13625,,,,,,,,, 14230,,,,,, 11758, 14545, 8296, 12705, 15328,,,, 11071,,,, 6634,,,,,, 4126,, 8008, 6121,,,,,,, 6266,, 2748,, 6738, 3133,,,,,,,,,,,,, 8380,,,,,,,,,,,,,,,, 6545,,, 9853,,,
,,, 4702,,,,, 8495,,,,,,, 13626,,,,,,,,, 14231,,,,,, 11759, 14546, 8297, 12706, 15329,,,, 11072,,,, 6635,,,,,, 4127,, 8009, 6122,,,,,,, 6285,, 2749,, 6739, 3134,,,,,,,,,,,,, 8381,,,,,,,,,,,,,,,, 6546,,, 9854,,,
,,, 4703,,,,, 8496,,,,,,, 13641,,,,,,,,, 14232,,,,,, 11760, 14547, 8298, 12707, 15351,,,, 11091,,,, 6636,,,,,, 4146,, 8010, 6123,,,,,,, 6286,, 2750,, 6740, 3135,,,,,,,,,,,,, 8382,,,,,,,,,,,,,,,, 6566,,, 9855,,,
,,, 4704,,,,, 8497,,,,,,, 13642,,,,,,,,, 14233,,,,,, 11761, 14548, 8299, 12708, 15352,,,, 11092,,,, 6637,,,,,, 4147,, 8011, 6124,,,,,,, 6287,, 2770,, 6762, 3151,,,,,,,,,,,,, 8383,,,,,,,,,,,,,,,, 6570,,, 9856,,,
,,, 4705,,,,, 8498,,,,,,, 13643,,,,,,,,, 14234,,,,,, 11762, 14549, 8317, 12709, 15353,,,, 11093,,,, 6638,,,,,, 4148,, 8012, 6125,,,,,,, 6288,, 2771,, 6763, 3152,,,,,,,,,,,,, 8384,,,,,,,,,,,,,,,, 6591,,, 9877,,,
,,, 4706,,,,, 8499,,,,,,, 13644,,,,,,,,, 14235,,,,,, 11763, 14567, 8318, 12710, 15354,,,, 11094,,,, 6639,,,,,, 4149,, 8034, 6126,,,,,,, 6289,, 2772,, 6764, 3153,,,,,,,,,,,,, 8385,,,,,,,,,,,,,,,, 6592,,, 9878,,,
,,, 4726,,,,, 8500,,,,,,, 13645,,,,,,,,, 14255,,,,,, 11764, 14568, 8319, 12711, 15375,,,, 11116,,,, 6640,,,,,, 4150,, 8035, 6127,,,,,,, 6290,, 2773,, 6765, 3154,,,,,,,,,,,,, 8386,,,,,,,,,,,,,,,, 7140,,, 9879,,,
,,, 4727,,,,, 8501,,,,,,, 13646,,,,,,,,, 14256,,,,,, 11765, 14569, 8320, 12712, 15376,,,, 11467,,,, 6655,,,,,, 4151,, 8036, 6128,,,,,,, 6291,, 2774,, 6786, 3155,,,,,,,,,,,,, 8387,,,,,,,,,,,,,,,, 7166,,, 9880,,,
,,, 4728,,,,, 8502,,,,,,, 13647,,,,,,,,, 14257,,,,,, 11782, 14570, 8321, 12728, 15377,,,, 11468,,,, 6656,,,,,, 4152,, 8555, 6145,,,,,,, 6292,, 2775,, 6787, 3156,,,,,,,,,,,,, 8404,,,,,,,,,,,,,,,, 7170,,, 9881,,,
,,, 4729,,,,, 8503,,,,,,, 13648,,,,,,,,, 14258,,,,,, 11783, 14571, 8322, 12729, 15378,,,, 11472,,,, 6657,,,,,, 4171,, 8556, 6146,,,,,,, 6310,, 3176,, 6788, 3157,,,,,,,,,,,,, 8405,,,,,,,,,,,,,,,, 7191,,, 9882,,,
,,, 4730,,,,, 8504,,,,,,, 13649,,,,,,,,, 14259,,,,,, 11784, 14572, 8323, 12730, 15379,,,, 11492,,,, 6658,,,,,, 4172,, 8557, 6147,,,,,,, 6311,, 3194,, 6789, 3158,,,,,,,,,,,,, 8406,,,,,,,,,,,,,,,, 7216,,, 9901,,,
,,, 4752,,,,, 8505,,,,,,, 13650,,,,,,,,, 14281,,,,,, 11785, 14573, 8324, 12731, 15399,,,, 11493,,,, 6659,,,,,, 4173,, 8558, 6148,,,,,,, 6312,, 3201,, 6790, 3159,,,,,,,,,,,,, 8407,,,,,,,,,,,,,,,, ,,, 9902,,,
,,, 4753,,,,, 8520,,,,,,, 13668,,,,,,,,, 14282,,,,,, 11786, 14574, 8325, 12732, 15400,,,, 11494,,,, 6660,,,,,, 4174,, 8559, 6149,,,,,,, 6313,, 3202,, 6810, 3160,,,,,,,,,,,,, 8408,,,,,,,,,,,,,,,,,,, 9903,,,
,,, 4754,,,,, 8521,,,,,,, 13669,,,,,,,,, 14283,,,,,, 11787, 14575, 8342, 12733, 15401,,,, 11495,,,, 6661,,,,,, 4175,, 8560, 6150,,,,,,, 6314,, 3219,, 6811, 3177,,,,,,,,,,,,, 8409,,,,,,,,,,,,,,,,,,, 9904,,,
,,, 4755,,,,, 8522,,,,,,, 13670,,,,,,,,, 14780,,,,,, 11788, 14592, 8343, 12734, 15402,,,, 11496,,,, 6662,,,,,, 4699,, 8580, 6151,,,,,,, 6315,, 3220,, 6812, 3178,,,,,,,,,,,,, 8410,,,,,,,,,,,,,,,,,,, 9905,,,
,,, 4778,,,,, 8523,,,,,,, 13671,,,,,,,,, 14805,,,,,, 11789, 14593, 8344, 12735, 15403,,,, 11497,,,, 6663,,,,,, 4700,, 8581, 6152,,,,,,, 6316,, 3221,, 6813, 3179,,,,,,,,,,,,, 8411,,,,,,,,,,,,,,,,,,, 9906,,,
,,, 4779,,,,, 8524,,,,,,, 13672,,,,,,,,, 14806,,,,,, 11808, 14594, 8345, 12736, 15404,,,, 11498,,,, 6664,,,,,, 4723,, 8582, 6153,,,,,,, 6317,, 3222,, 6814, 3180,,,,,,,,,,,,, 8429,,,,,,,,,,,,,,,,,,, 9907,,,
,,, 5202,,,,, 8525,,,,,,, 13673,,,,,,,,, 14811,,,,,, 11809, 14595, 8346, 12737, 15424,,,, 11499,,,, 6665,,,,,, 4724,, 8583, 6170,,,,,,, 6318,, 3223,, 6834, 3181,,,,,,,,,,,,, 8430,,,,,,,,,,,,,,,,,,, 9908,,,
,,, 5203,,,,, 8526,,,,,,, 13674,,,,,,,,, 14830,,,,,, 11810, 14596, 8347, 12753, 15425,,,, 11516,,,, 6685,,,,,, 4725,, 8584, 6171,,,,,,, 6336,, 3224,, 6835, 3182,,,,,,,,,,,,, 8855,,,,,,,,,,,,,,,,,,, 9926,,,
,,, 5226,,,,, 8527,,,,,,, 13675,,,,,,,,, 14831,,,,,, 11811, 14597, 8348, 12754, 15426,,,, 11517,,,, 6686,,,,,, 4747,, 8585, 6172,,,,,,, 6337,, 3225,, 6836, 3183,,,,,,,,,,,,, 8856,,,,,,,,,,,,,,,,,,, 9927,,,
,,, 5227,,,,, 8528,,,,,,, 13693,,,,,,,,, 14832,,,,,, 11812, 14598, 8349, 12755, 15427,,,, 11518,,,, 6687,,,,,, 4748,, 8604, 6173,,,,,,, 6338,, 3226,, 6837, 3184,,,,,,,,,,,,, 8857,,,,,,,,,,,,,,,,,,, 9928,,,
,,, 5228,,,,, 8529,,,,,,, 13694,,,,,,,,, 14833,,,,,, 11813, 14599, 8350, 12756, 15428,,,, 11519,,,, 6688,,,,,, 4749,, 8605, 6174,,,,,,, 6339,, 3227,, 6838, 3203,,,,,,,,,,,,, 8858,,,,,,,,,,,,,,,,,,, 9929,,,
,,, 5229,,,,, 8530,,,,,,, 13695,,,,,,,,, 14834,,,,,, 11834, 14600, 8367, 12757, 15429,,,, 11520,,,, 6689,,,,,, 4750,, 8606, 6175,,,,,,, 6340,, 3243,, 6839, 3204,,,,,,,,,,,,, 8879,,,,,,,,,,,,,,,,,,, 9930,,,
,,, 5251,,,,, 8546,,,,,,, 13696,,,,,,,,, 14835,,,,,, 11835, 14617, 8368, 12758, 15450,,,, 11521,,,, 6690,,,,,, 4751,, 8607, 6176,,,,,,, 6341,, 3244,, 6859, 3205,,,,,,,,,,,,, 8880,,,,,,,,,,,,,,,,,,, 9931,,,
,,, 5252,,,,, 8547,,,,,,, 13697,,,,,,,,, 14836,,,,,, 11836, 14618, 8369, 12759, 15452,,,, 11522,,,, 6712,,,,,, 4772,, 8608, 6177,,,,,,, 6342,, 3245,, 6860, 3206,,,,,,,,,,,,, 8881,,,,,,,,,,,,,,,,,,, 9932,,,
,,, 5253,,,,, 8548,,,,,,, 13698,,,,,,,,, 14855,,,,,, 11837, 14619, 8370, 12760, 15453,,,, 11523,,,, 6713,,,,,, ,, 9181, 6178,,,,,,, 6343,, 3246,, 6861, 3207,,,,,,,,,,,,, 8882,,,,,,,,,,,,,,,,,,, 9933,,,
,,, 5254,,,,, 8549,,,,,,, 13719,,,,,,,,, 14856,,,,,, 11838, 14620, 8371, 12761, 15454,,,, 11524,,,, 6714,,,,,,,, 9206, 6196,,,,,,, 6344,, 3247,, 6862, 3208,,,,,,,,,,,,, 8883,,,,,,,,,,,,,,,,,,, 9934,,,
,,, 5255,,,,, 8550,,,,,,, 13720,,,,,,,,, 14857,,,,,, 11861, 14621, 8372, 12762, ,,,, 11525,,,, 7160,,,,,,,, , 6197,,,,,,, 6361,, 3248,, 7363, 3209,,,,,,,,,,,,, 8884,,,,,,,,,,,,,,,,,,, 9951,,,
,,, 5276,,,,, 8551,,,,,,, 13721,,,,,,,,, 14858,,,,,, 12262, 14622, 8373, 12779,,,,, 11540,,,, 7161,,,,,,,,, 6198,,,,,,, 6362,, 3249,, 7364, 3652,,,,,,,,,,,,, 8904,,,,,,,,,,,,,,,,,,, 9952,,,
,,, 5277,,,,, 8552,,,,,,, 13722,,,,,,,,, 14859,,,,,, 12287, 14623, 8374, 12780,,,,, 11541,,,, 7162,,,,,,,,, 6199,,,,,,, 6363,, 3250,, 7388, 3653,,,,,,,,,,,,, 8905,,,,,,,,,,,,,,,,,,, 9953,,,
,,, 5278,,,,, 8553,,,,,,, 13744,,,,,,,,, 14860,,,,,, 12311, 14624, 8394, 12781,,,,, 11542,,,, 7163,,,,,,,,, 6200,,,,,,, 6364,, 3251,, 7389, 3654,,,,,,,,,,,,, 8906,,,,,,,,,,,,,,,,,,, 9954,,,
,,, 5279,,,,, 8554,,,,,,, 13745,,,,,,,,, 14883,,,,,, 12312, 14625, 8395, 12782,,,,, 11543,,,, 7183,,,,,,,,, 6201,,,,,,, 6365,, 3252,, 7390, 3658,,,,,,,,,,,,, 8907,,,,,,,,,,,,,,,,,,, 9955,,,
,,, 5280,,,,, 8571,,,,,,, 13746,,,,,,,,, 14884,,,,,, 12336, 14642, 8396, 12783,,,,, 11544,,,, 7184,,,,,,,,, 6202,,,,,,, 6366,, 3268,, 7412, 3659,,,,,,,,,,,,, 8908,,,,,,,,,,,,,,,,,,, 9956,,,
,,, 5301,,,,, 8572,,,,,,, 14170,,,,,,,,, 15455,,,,,, 12337, 14643, 8397, 12784,,,,, 11545,,,, 7185,,,,,,,,, 6203,,,,,,, 6367,, 3269,, 7413, 3677,,,,,,,,,,,,, 8909,,,,,,,,,,,,,,,,,,, 9957,,,
,,, 5302,,,,, 8573,,,,,,, 14171,,,,,,,,, 15456,,,,,, 12338, 14644, 8846, 12785,,,,, 11546,,,, 7186,,,,,,,,, 6222,,,,,,, 6387,, 3270,, 7414, 3678,,,,,,,,,,,,, 8929,,,,,,,,,,,,,,,,,,, 9958,,,
,,, 5303,,,,, 8574,,,,,,, 14172,,,,,,,,, 15457,,,,,, 12359, 14645, 8868, 12786,,,,, 11547,,,, 7187,,,,,,,,, 6223,,,,,,, 6388,, 3271,, 7435, 3679,,,,,,,,,,,,, 8930,,,,,,,,,,,,,,,,,,, 9959,,,
,,, 5304,,,,, 8575,,,,,,, 14173,,,,,,,,, 15458,,,,,, 12360, 14646, 8869, 12805,,,,, 11548,,,, 7188,,,,,,,,, 6224,,,,,,, 6389,, 3272,, 7436, 3680,,,,,,,,,,,,, 8931,,,,,,,,,,,,,,,,,,, 9960,,,
,,, 5305,,,,, 8576,,,,,,, 14193,,,,,,,,, 15459,,,,,, 12361, 14647, 8870, 12806,,,,, 11549,,,, 7206,,,,,,,,, 6225,,,,,,, 6390,, 3273,, 7437, 3682,,,,,,,,,,,,, 8932,,,,,,,,,,,,,,,,,,, 9976,,,
,,, 5306,,,,, 8577,,,,,,, 14194,,,,,,,,, 15460,,,,,, 12362, 14648, 8871, 12807,,,,, 11550,,,, 7207,,,,,,,,, 6226,,,,,,, 6391,, 3274,, 7438, 3683,,,,,,,,,,,,, 8933,,,,,,,,,,,,,,,,,,, 9977,,,
,,, 5326,,,,, 8578,,,,,,, 14195,,,,,,,,, 15483,,,,,, 12363, 14649, 8892, 12808,,,,, 11564,,,, 7208,,,,,,,,, 6227,,,,,,, 6413,, 3275,, 7439, 3684,,,,,,,,,,,,, 8934,,,,,,,,,,,,,,,,,,, 9978,,,
,,, 5327,,,,, 8579,,,,,,, 14196,,,,,,,,, 15484,,,,,, 12364, 14650, 8893, 12809,,,,, 11565,,,, 7209,,,,,,,,, 6247,,,,,,, 6414,, 3276,, 7460, 3701,,,,,,,,,,,,, 8935,,,,,,,,,,,,,,,,,,, 9979,,,
,,, 5328,,,,, 8596,,,,,,, 14197,,,,,,,,, 15485,,,,,, 12365, 14667, 8894, 12810,,,,, 11566,,,, 7210,,,,,,,,, 6248,,,,,,, 6415,, 3277,, 7461, 3702,,,,,,,,,,,,, 8954,,,,,,,,,,,,,,,,,,, 9980,,,
,,, 5329,,,,, 8597,,,,,,, 14198,,,,,,,,, ,,,,,, 12383, 14668, 8895, 12811,,,,, 11567,,,, 7211,,,,,,,,, 6249,,,,,,, 6416,, 3293,, 7462, 3703,,,,,,,,,,,,, 8955,,,,,,,,,,,,,,,,,,, 9981,,,
,,, 5330,,,,, 8598,,,,,,, 14199,,,,,,,,,,,,,,, 12384, 14669, 8896, 13206,,,,, 11568,,,, 7212,,,,,,,,, 6250,,,,,,, 6439,, 3294,, 7463, 3704,,,,,,,,,,,,, 8956,,,,,,,,,,,,,,,,,,, 9982,,,
,,, 5352,,,,, 8599,,,,,,, 14217,,,,,,,,,,,,,,, 12385, 14670, 8897, 13207,,,,, 11569,,,, 7213,,,,,,,,, 6676,,,,,,, 6440,, 3295,, 7464, 3705,,,,,,,,,,,,, 8957,,,,,,,,,,,,,,,,,,, 9983,,,
,,, 5353,,,,, 8600,,,,,,, 14218,,,,,,,,,,,,,,, 12386, 14671, 8917, 13208,,,,, 11570,,,, 7230,,,,,,,,, 6677,,,,,,, 6465,, 3296,, 7485, 3706,,,,,,,,,,,,, 8958,,,,,,,,,,,,,,,,,,, 9984,,,
,,, 5354,,,,, 8601,,,,,,, 14219,,,,,,,,,,,,,,, 12387, 14672, 8918, 13209,,,,, 11571,,,, 7231,,,,,,,,, 6678,,,,,,, 6863,, 3297,, 7486, 3707,,,,,,,,,,,,, 8959,,,,,,,,,,,,,,,,,,, 9985,,,
,,, 5355,,,,, 8602,,,,,,, 14220,,,,,,,,,,,,,,, 12388, 14673, 8919, 13210,,,,, 11572,,,, 7232,,,,,,,,, 6696,,,,,,, 6864,, 3298,, 7487, 3708,,,,,,,,,,,,, 8960,,,,,,,,,,,,,,,,,,, 10001,,,
,,, 5377,,,,, 8603,,,,,,, 14221,,,,,,,,,,,,,,, 12389, 15092, 8920, 13211,,,,, 11573,,,, 7233,,,,,,,,, 6697,,,,,,, 6865,, 3299,, 7988, 3709,,,,,,,,,,,,, 8961,,,,,,,,,,,,,,,,,,, 10002,,,
,,, 5378,,,,, 8621,,,,,,, 14222,,,,,,,,,,,,,,, 12407, 15093, 8921, 13229,,,,, 11574,,,, 7234,,,,,,,,, 6698,,,,,,, 6885,, 3300,, 8013, 3726,,,,,,,,,,,,, 8978,,,,,,,,,,,,,,,,,,, 10005,,,
,,, 5379,,,,, 8622,,,,,,, 14223,,,,,,,,,,,,,,, 12408, 15094, 8922, 13230,,,,, 11575,,,, 7235,,,,,,,,, 6699,,,,,,, 6886,, 3301,, 8014, 3727,,,,,,,,,,,,, 8979,,,,,,,,,,,,,,,,,,, 10006,,,
,,, 5904,,,,, 8623,,,,,,, 14224,,,,,,,,,,,,,,, 12409, 15117, 8923, 13231,,,,, 11589,,,, 7236,,,,,,,,, 6700,,,,,,, 6887,, 3318,, 8037, 3728,,,,,,,,,,,,, 8980,,,,,,,,,,,,,,,,,,, 10007,,,
